lo_ns,hi_ns,count
6500,6503,6
6504,6507,5
6508,6511,5
6512,6515,8
6516,6519,6
6520,6523,6
6524,6527,6
6528,6531,4
6532,6535,4
6540,6543,4
6544,6547,8
6548,6551,3
6552,6555,5
6556,6559,4
6564,6567,3
6568,6571,4
6572,6575,5
6576,6579,5
6580,6583,4
6584,6587,3
6588,6591,3
6592,6595,5
6596,6599,4
6600,6603,8
6604,6607,5
6608,6611,3
6612,6615,7
6616,6619,4
6620,6623,3
6624,6627,5
6628,6631,7
6632,6635,2
6636,6639,3
6640,6643,6
6644,6647,4
6648,6651,3
6652,6655,1
6656,6659,4
6660,6663,4
6664,6667,8
6668,6671,8
6672,6675,2
6676,6679,3
6680,6683,7
6684,6687,6
6688,6691,5
6692,6695,4
6696,6699,3
6700,6703,3
6704,6707,4
6708,6711,5
6712,6715,7
6716,6719,5
6720,6723,3
6724,6727,5
6728,6731,6
6732,6735,3
6736,6739,3
6740,6743,5
6744,6747,3
6748,6751,5
6752,6755,4
6756,6759,5
6760,6763,6
6764,6767,3
6768,6771,4
6772,6775,6
6776,6779,3
6780,6783,4
6784,6787,7
6788,6791,1
6792,6795,7
6796,6799,7
6800,6803,3
6804,6807,6
6808,6811,7
6812,6815,4
6816,6819,4
6820,6823,3
6824,6827,4
6828,6831,4
6832,6835,6
6836,6839,4
6840,6843,3
6844,6847,2
6848,6851,4
6852,6855,5
6856,6859,3
6860,6863,4
6864,6867,8
6868,6871,3
6872,6875,3
6876,6879,4
6880,6883,4
6884,6887,5
6888,6891,6
6892,6895,8
6896,6899,7
6900,6903,5
6904,6907,5
6908,6911,4
6912,6915,12
6916,6919,5
6920,6923,9
6924,6927,2
6928,6931,5
6932,6935,8
6936,6939,6
6940,6943,6
6944,6947,8
6948,6951,9
6952,6955,6
6956,6959,6
6960,6963,5
6964,6967,3
6968,6971,7
6972,6975,8
6976,6979,7
6980,6983,9
6984,6987,10
6988,6991,5
6992,6995,5
6996,6999,5
7000,7003,6
7004,7007,9
7008,7011,9
7012,7015,5
7016,7019,12
7020,7023,7
7024,7027,7
7028,7031,9
7032,7035,10
7036,7039,10
7040,7043,8
7044,7047,16
7048,7051,7
7052,7055,10
7056,7059,6
7060,7063,6
7064,7067,6
7068,7071,12
7072,7075,9
7076,7079,5
7080,7083,8
7084,7087,10
7088,7091,10
7092,7095,8
7096,7099,6
7100,7103,7
7104,7107,9
7108,7111,8
7112,7115,8
7116,7119,5
7120,7123,7
7124,7127,7
7128,7131,8
7132,7135,11
7136,7139,7
7140,7143,8
7144,7147,7
7148,7151,9
7152,7155,13
7156,7159,6
7160,7163,11
7164,7167,9
7168,7171,4
7172,7175,7
7176,7179,5
7180,7183,13
7184,7187,3
7188,7191,7
7192,7195,4
7196,7199,11
7200,7203,8
7204,7207,8
7208,7211,8
7212,7215,11
7216,7219,10
7220,7223,7
7224,7227,10
7228,7231,9
7232,7235,9
7236,7239,8
7240,7243,7
7244,7247,8
7248,7251,6
7252,7255,11
7256,7259,11
7260,7263,13
7264,7267,11
7268,7271,3
7272,7275,7
7276,7279,5
7280,7283,6
7284,7287,8
7288,7291,13
7292,7295,8
7296,7299,9
7300,7303,13
7304,7307,7
7308,7311,6
7312,7315,6
7316,7319,9
7320,7323,4
7324,7327,6
7328,7331,12
7332,7335,12
7336,7339,15
7340,7343,8
7344,7347,3
7348,7351,7
7352,7355,6
7356,7359,10
7360,7363,9
7364,7367,10
7368,7371,10
7372,7375,4
7376,7379,7
7380,7383,6
7384,7387,13
7388,7391,8
7392,7395,7
7396,7399,7
7400,7403,7
7404,7407,10
7408,7411,7
7412,7415,10
7416,7419,10
7420,7423,11
7424,7427,6
7428,7431,8
7432,7435,10
7436,7439,6
7440,7443,7
7444,7447,10
7448,7451,8
7452,7455,8
7456,7459,4
7460,7463,10
7464,7467,5
7468,7471,8
7472,7475,6
7476,7479,4
7480,7483,8
7484,7487,12
7488,7491,4
7492,7495,8
7496,7499,6
7500,7503,3
7504,7507,9
7508,7511,8
7512,7515,9
7516,7519,6
7520,7523,7
7524,7527,7
7528,7531,8
7532,7535,5
7536,7539,10
7540,7543,7
7544,7547,5
7548,7551,4
7552,7555,7
7556,7559,6
7560,7563,4
7564,7567,10
7568,7571,5
7572,7575,6
7576,7579,8
7580,7583,3
7584,7587,10
7588,7591,8
7592,7595,8
7596,7599,8
7600,7603,6
7604,7607,11
7608,7611,8
7612,7615,7
7616,7619,4
7620,7623,9
7624,7627,5
7628,7631,13
7632,7635,11
7636,7639,8
7640,7643,6
7644,7647,4
7648,7651,9
7652,7655,5
7656,7659,10
7660,7663,11
7664,7667,13
7668,7671,8
7672,7675,8
7676,7679,10
7680,7683,9
7684,7687,5
7688,7691,9
7692,7695,4
7696,7699,8
7700,7703,14
7704,7707,7
7708,7711,15
7712,7715,11
7716,7719,8
7720,7723,14
7724,7727,4
7728,7731,12
7732,7735,15
7736,7739,12
7740,7743,13
7744,7747,23
7748,7751,16
7752,7755,18
7756,7759,18
7760,7763,19
7764,7767,19
7768,7771,14
7772,7775,18
7776,7779,12
7780,7783,21
7784,7787,19
7788,7791,22
7792,7795,27
7796,7799,21
7800,7803,24
7804,7807,23
7808,7811,20
7812,7815,23
7816,7819,23
7820,7823,29
7824,7827,24
7828,7831,27
7832,7835,30
7836,7839,29
7840,7843,37
7844,7847,36
7848,7851,38
7852,7855,27
7856,7859,29
7860,7863,32
7864,7867,38
7868,7871,40
7872,7875,39
7876,7879,37
7880,7883,37
7884,7887,33
7888,7891,47
7892,7895,30
7896,7899,43
7900,7903,54
7904,7907,29
7908,7911,50
7912,7915,54
7916,7919,40
7920,7923,30
7924,7927,39
7928,7931,35
7932,7935,33
7936,7939,46
7940,7943,45
7944,7947,48
7948,7951,47
7952,7955,47
7956,7959,41
7960,7963,47
7964,7967,37
7968,7971,41
7972,7975,57
7976,7979,45
7980,7983,45
7984,7987,42
7988,7991,38
7992,7995,48
7996,7999,52
8000,8003,52
8004,8007,42
8008,8011,41
8012,8015,38
8016,8019,40
8020,8023,52
8024,8027,36
8028,8031,40
8032,8035,45
8036,8039,45
8040,8043,37
8044,8047,43
8048,8051,38
8052,8055,53
8056,8059,37
8060,8063,63
8064,8067,38
8068,8071,40
8072,8075,38
8076,8079,40
8080,8083,46
8084,8087,38
8088,8091,40
8092,8095,43
8096,8099,43
8100,8103,29
8104,8107,38
8108,8111,39
8112,8115,32
8116,8119,41
8120,8123,41
8124,8127,23
8128,8131,42
8132,8135,33
8136,8139,36
8140,8143,20
8144,8147,28
8148,8151,36
8152,8155,22
8156,8159,29
8160,8163,23
8164,8167,28
8168,8171,24
8172,8175,29
8176,8179,32
8180,8183,25
8184,8187,23
8188,8191,24
8192,8199,53
8200,8207,54
8208,8215,54
8216,8223,52
8224,8231,38
8232,8239,50
8240,8247,60
8248,8255,48
8256,8263,39
8264,8271,42
8272,8279,47
8280,8287,31
8288,8295,32
8296,8303,42
8304,8311,39
8312,8319,32
8320,8327,33
8328,8335,45
8336,8343,38
8344,8351,32
8352,8359,26
8360,8367,27
8368,8375,21
8376,8383,24
8384,8391,21
8392,8399,26
8400,8407,28
8408,8415,14
8416,8423,25
8424,8431,20
8432,8439,24
8440,8447,19
8448,8455,28
8456,8463,23
8464,8471,13
8472,8479,14
8480,8487,17
8488,8495,11
8496,8503,14
8504,8511,10
8512,8519,11
8520,8527,15
8528,8535,13
8536,8543,4
8544,8551,16
8552,8559,15
8560,8567,13
8568,8575,12
8576,8583,15
8584,8591,15
8592,8599,13
8600,8607,11
8608,8615,9
8616,8623,10
8624,8631,18
8632,8639,11
8640,8647,17
8648,8655,16
8656,8663,10
8664,8671,14
8672,8679,13
8680,8687,18
8688,8695,16
8696,8703,9
8704,8711,28
8712,8719,22
8720,8727,23
8728,8735,21
8736,8743,27
8744,8751,25
8752,8759,27
8760,8767,31
8768,8775,35
8776,8783,20
8784,8791,34
8792,8799,34
8800,8807,40
8808,8815,34
8816,8823,39
8824,8831,36
8832,8839,45
8840,8847,41
8848,8855,47
8856,8863,47
8864,8871,45
8872,8879,49
8880,8887,46
8888,8895,40
8896,8903,54
8904,8911,61
8912,8919,40
8920,8927,51
8928,8935,50
8936,8943,58
8944,8951,43
8952,8959,61
8960,8967,52
8968,8975,51
8976,8983,48
8984,8991,56
8992,8999,57
9000,9007,51
9008,9015,54
9016,9023,52
9024,9031,51
9032,9039,41
9040,9047,49
9048,9055,42
9056,9063,54
9064,9071,43
9072,9079,39
9080,9087,41
9088,9095,59
9096,9103,32
9104,9111,38
9112,9119,40
9120,9127,31
9128,9135,41
9136,9143,38
9144,9151,37
9152,9159,26
9160,9167,31
9168,9175,34
9176,9183,41
9184,9191,39
9192,9199,33
9200,9207,30
9208,9215,33
9216,9223,30
9224,9231,29
9232,9239,39
9240,9247,28
9248,9255,22
9256,9263,34
9264,9271,25
9272,9279,18
9280,9287,30
9288,9295,16
9296,9303,25
9304,9311,21
9312,9319,31
9320,9327,24
9328,9335,18
9336,9343,32
9344,9351,28
9352,9359,16
9360,9367,20
9368,9375,16
9376,9383,25
9384,9391,13
9392,9399,19
9400,9407,14
9408,9415,18
9416,9423,20
9424,9431,22
9432,9439,18
9440,9447,10
9448,9455,17
9456,9463,15
9464,9471,10
9472,9479,17
9480,9487,25
9488,9495,11
9496,9503,8
9504,9511,25
9512,9519,16
9520,9527,26
9528,9535,19
9536,9543,18
9544,9551,24
9552,9559,19
9560,9567,13
9568,9575,24
9576,9583,15
9584,9591,21
9592,9599,13
9600,9607,15
9608,9615,22
9616,9623,15
9624,9631,22
9632,9639,18
9640,9647,23
9648,9655,14
9656,9663,26
9664,9671,25
9672,9679,28
9680,9687,18
9688,9695,20
9696,9703,17
9704,9711,17
9712,9719,10
9720,9727,18
9728,9735,19
9736,9743,16
9744,9751,13
9752,9759,18
9760,9767,20
9768,9775,26
9776,9783,19
9784,9791,20
9792,9799,24
9800,9807,24
9808,9815,20
9816,9823,15
9824,9831,20
9832,9839,18
9840,9847,15
9848,9855,20
9856,9863,25
9864,9871,18
9872,9879,7
9880,9887,21
9888,9895,9
9896,9903,17
9904,9911,22
9912,9919,17
9920,9927,17
9928,9935,18
9936,9943,22
9944,9951,22
9952,9959,14
9960,9967,8
9968,9975,20
9976,9983,15
9984,9991,10
9992,9999,15
10000,10007,22
10008,10015,27
10016,10023,20
10024,10031,18
10032,10039,19
10040,10047,14
10048,10055,13
10056,10063,15
10064,10071,21
10072,10079,15
10080,10087,14
10088,10095,18
10096,10103,22
10104,10111,25
10112,10119,18
10120,10127,11
10128,10135,22
10136,10143,13
10144,10151,20
10152,10159,15
10160,10167,23
10168,10175,23
10176,10183,16
10184,10191,14
10192,10199,9
10200,10207,16
10208,10215,13
10216,10223,17
10224,10231,15
10232,10239,17
10240,10247,14
10248,10255,7
10256,10263,13
10264,10271,18
10272,10279,7
10280,10287,20
10288,10295,10
10296,10303,12
10304,10311,19
10312,10319,14
10320,10327,10
10328,10335,11
10336,10343,13
10344,10351,12
10352,10359,14
10360,10367,15
10368,10375,11
10376,10383,10
10384,10391,20
10392,10399,19
10400,10407,14
10408,10415,19
10416,10423,15
10424,10431,14
10432,10439,14
10440,10447,15
10448,10455,6
10456,10463,17
10464,10471,10
10472,10479,8
10480,10487,10
10488,10495,10
10496,10503,10
10504,10511,17
10512,10519,12
10520,10527,19
10528,10535,5
10536,10543,16
10544,10551,13
10552,10559,9
10560,10567,10
10568,10575,13
10576,10583,3
10584,10591,14
10592,10599,10
10600,10607,15
10608,10615,8
10616,10623,12
10624,10631,13
10632,10639,9
10640,10647,14
10648,10655,18
10656,10663,10
10664,10671,16
10672,10679,11
10680,10687,10
10688,10695,18
10696,10703,12
10704,10711,14
10712,10719,11
10720,10727,8
10728,10735,7
10736,10743,9
10744,10751,9
10752,10759,7
10760,10767,9
10768,10775,13
10776,10783,13
10784,10791,7
10792,10799,14
10800,10807,12
10808,10815,10
10816,10823,9
10824,10831,14
10832,10839,6
10840,10847,13
10848,10855,14
10856,10863,12
10864,10871,10
10872,10879,15
10880,10887,9
10888,10895,13
10896,10903,8
10904,10911,12
10912,10919,4
10920,10927,13
10928,10935,8
10936,10943,14
10944,10951,7
10952,10959,15
10960,10967,6
10968,10975,10
10976,10983,7
10984,10991,12
10992,10999,12
11000,11007,10
11008,11015,8
11016,11023,6
11024,11031,8
11032,11039,8
11040,11047,7
11048,11055,12
11056,11063,5
11064,11071,3
11072,11079,6
11080,11087,9
11088,11095,6
11096,11103,7
11104,11111,10
11112,11119,7
11120,11127,10
11128,11135,9
11136,11143,6
11144,11151,6
11152,11159,9
11160,11167,7
11168,11175,7
11176,11183,3
11184,11191,12
11192,11199,6
11200,11207,5
11208,11215,6
11216,11223,11
11224,11231,7
11232,11239,7
11240,11247,6
11248,11255,1
11256,11263,7
11264,11271,8
11272,11279,6
11280,11287,6
11288,11295,8
11296,11303,3
11304,11311,8
11312,11319,4
11320,11327,5
11328,11335,5
11336,11343,7
11344,11351,8
11352,11359,7
11360,11367,7
11368,11375,6
11376,11383,8
11384,11391,5
11392,11399,11
11400,11407,5
11408,11415,5
11416,11423,10
11424,11431,6
11432,11439,3
11440,11447,5
11448,11455,7
11456,11463,5
11464,11471,5
11472,11479,7
11480,11487,8
11488,11495,3
11496,11503,7
11504,11511,5
11512,11519,2
11520,11527,4
11528,11535,3
11536,11543,5
11544,11551,1
11552,11559,8
11560,11567,6
11568,11575,2
11584,11591,4
11592,11599,2
11600,11607,1
11608,11615,4
11616,11623,3
11624,11631,5
11632,11639,5
11640,11647,3
11648,11655,4
11656,11663,4
11664,11671,7
11672,11679,4
11680,11687,3
11688,11695,1
11696,11703,2
11704,11711,4
11712,11719,1
11720,11727,3
11728,11735,5
11736,11743,4
11744,11751,5
11752,11759,2
11760,11767,5
11768,11775,3
11776,11783,3
11784,11791,3
11792,11799,1
11800,11807,4
11808,11815,6
11816,11823,4
11824,11831,6
11832,11839,4
11840,11847,1
11848,11855,2
11856,11863,6
11864,11871,7
11872,11879,4
11880,11887,5
11888,11895,7
11896,11903,6
11904,11911,3
11912,11919,3
11920,11927,7
11928,11935,3
11936,11943,5
11944,11951,6
11952,11959,6
11960,11967,10
11968,11975,4
11976,11983,8
11984,11991,13
11992,11999,5
12000,12007,7
12008,12015,1
12016,12023,3
12024,12031,1
12032,12039,5
12040,12047,5
12048,12055,3
12064,12071,5
12072,12079,6
12080,12087,10
12088,12095,2
12096,12103,10
12104,12111,4
12112,12119,8
12120,12127,1
12128,12135,9
12136,12143,7
12144,12151,3
12152,12159,4
12160,12167,4
12168,12175,6
12176,12183,4
12184,12191,1
12192,12199,1
12200,12207,5
12208,12215,1
12216,12223,4
12224,12231,3
12232,12239,3
12240,12247,1
12248,12255,1
12256,12263,8
12264,12271,5
12280,12287,1
12288,12295,2
12296,12303,3
12304,12311,3
12312,12319,2
12320,12327,2
12328,12335,1
12336,12343,3
12344,12351,1
12352,12359,2
12360,12367,1
12368,12375,1
12376,12383,1
12384,12391,2
12408,12415,3
12424,12431,2
12432,12439,1
12456,12463,3
12464,12471,4
12472,12479,3
12480,12487,2
12488,12495,2
12496,12503,2
12504,12511,2
12512,12519,1
12520,12527,5
12536,12543,4
12560,12567,1
12568,12575,3
12576,12583,1
12584,12591,6
12592,12599,2
12608,12615,2
12616,12623,2
12624,12631,2
12632,12639,2
12640,12647,3
12648,12655,4
12656,12663,4
12664,12671,1
12672,12679,3
12680,12687,2
12688,12695,2
12696,12703,2
12712,12719,6
12720,12727,2
12728,12735,2
12736,12743,1
12744,12751,1
12760,12767,5
12768,12775,1
12776,12783,1
12784,12791,2
12792,12799,3
12808,12815,1
12816,12823,5
12824,12831,2
12832,12839,1
12840,12847,1
12848,12855,1
12856,12863,1
12864,12871,1
12872,12879,4
12880,12887,3
12888,12895,2
12896,12903,2
12904,12911,1
12912,12919,2
12920,12927,2
12928,12935,3
12936,12943,2
12944,12951,3
12952,12959,1
12960,12967,2
12968,12975,4
12976,12983,2
12984,12991,2
12992,12999,2
13000,13007,2
13016,13023,3
13024,13031,2
13032,13039,7
13040,13047,1
13048,13055,7
13056,13063,1
13064,13071,3
13072,13079,1
13080,13087,3
13096,13103,5
13104,13111,1
13112,13119,5
13120,13127,2
13128,13135,3
13136,13143,4
13144,13151,4
13152,13159,2
13160,13167,4
13168,13175,3
13176,13183,3
13184,13191,3
13192,13199,1
13200,13207,5
13208,13215,2
13216,13223,6
13232,13239,3
13240,13247,3
13248,13255,6
13256,13263,4
13264,13271,5
13272,13279,4
13280,13287,4
13288,13295,3
13296,13303,2
13304,13311,4
13312,13319,7
13320,13327,5
13328,13335,4
13336,13343,5
13344,13351,6
13352,13359,5
13360,13367,1
13368,13375,4
13376,13383,1
13384,13391,2
13400,13407,3
13408,13415,2
13416,13423,1
13424,13431,4
13432,13439,3
13440,13447,2
13448,13455,3
13456,13463,3
13464,13471,3
13472,13479,3
13480,13487,2
13488,13495,6
13496,13503,4
13504,13511,9
13512,13519,1
13520,13527,4
13528,13535,3
13536,13543,3
13544,13551,7
13552,13559,5
13560,13567,6
13568,13575,12
13576,13583,8
13584,13591,2
13592,13599,7
13600,13607,7
13608,13615,3
13616,13623,5
13624,13631,8
13632,13639,13
13640,13647,4
13648,13655,10
13656,13663,9
13664,13671,3
13672,13679,10
13680,13687,5
13688,13695,14
13696,13703,9
13704,13711,8
13712,13719,11
13720,13727,9
13728,13735,10
13736,13743,8
13744,13751,7
13752,13759,11
13760,13767,7
13768,13775,17
13776,13783,17
13784,13791,18
13792,13799,12
13800,13807,14
13808,13815,18
13816,13823,20
13824,13831,33
13832,13839,15
13840,13847,16
13848,13855,17
13856,13863,25
13864,13871,39
13872,13879,22
13880,13887,23
13888,13895,29
13896,13903,25
13904,13911,24
13912,13919,33
13920,13927,43
13928,13935,28
13936,13943,29
13944,13951,30
13952,13959,26
13960,13967,38
13968,13975,32
13976,13983,27
13984,13991,32
13992,13999,42
14000,14007,30
14008,14015,47
14016,14023,37
14024,14031,33
14032,14039,32
14040,14047,39
14048,14055,27
14056,14063,42
14064,14071,33
14072,14079,42
14080,14087,42
14088,14095,32
14096,14103,43
14104,14111,22
14112,14119,39
14120,14127,44
14128,14135,46
14136,14143,42
14144,14151,43
14152,14159,41
14160,14167,32
14168,14175,39
14176,14183,44
14184,14191,44
14192,14199,41
14200,14207,40
14208,14215,47
14216,14223,35
14224,14231,39
14232,14239,55
14240,14247,50
14248,14255,31
14256,14263,54
14264,14271,46
14272,14279,46
14280,14287,44
14288,14295,36
14296,14303,37
14304,14311,41
14312,14319,49
14320,14327,40
14328,14335,34
14336,14343,52
14344,14351,39
14352,14359,42
14360,14367,50
14368,14375,46
14376,14383,47
14384,14391,41
14392,14399,37
14400,14407,43
14408,14415,59
14416,14423,54
14424,14431,44
14432,14439,36
14440,14447,34
14448,14455,33
14456,14463,43
14464,14471,40
14472,14479,31
14480,14487,33
14488,14495,30
14496,14503,41
14504,14511,42
14512,14519,28
14520,14527,27
14528,14535,25
14536,14543,31
14544,14551,34
14552,14559,55
14560,14567,35
14568,14575,26
14576,14583,27
14584,14591,26
14592,14599,33
14600,14607,30
14608,14615,26
14616,14623,27
14624,14631,18
14632,14639,26
14640,14647,17
14648,14655,15
14656,14663,25
14664,14671,21
14672,14679,23
14680,14687,21
14688,14695,23
14696,14703,15
14704,14711,20
14712,14719,20
14720,14727,20
14728,14735,24
14736,14743,14
14744,14751,10
14752,14759,13
14760,14767,11
14768,14775,13
14776,14783,15
14784,14791,10
14792,14799,14
14800,14807,16
14808,14815,12
14816,14823,14
14824,14831,10
14832,14839,16
14840,14847,14
14848,14855,10
14856,14863,11
14864,14871,9
14872,14879,7
14880,14887,9
14888,14895,11
14896,14903,7
14904,14911,16
14912,14919,11
14920,14927,14
14928,14935,11
14936,14943,12
14944,14951,5
14952,14959,9
14960,14967,6
14968,14975,15
14976,14983,6
14984,14991,5
14992,14999,6
15000,15007,6
15008,15015,8
15016,15023,11
15024,15031,9
15032,15039,9
15040,15047,13
15048,15055,12
15056,15063,9
15064,15071,13
15072,15079,9
15080,15087,14
15088,15095,14
15096,15103,14
15104,15111,18
15112,15119,16
15120,15127,7
15128,15135,25
15136,15143,19
15144,15151,21
15152,15159,23
15160,15167,28
15168,15175,19
15176,15183,28
15184,15191,23
15192,15199,43
15200,15207,30
15208,15215,40
15216,15223,32
15224,15231,36
15232,15239,40
15240,15247,40
15248,15255,38
15256,15263,39
15264,15271,47
15272,15279,37
15280,15287,42
15288,15295,54
15296,15303,34
15304,15311,52
15312,15319,44
15320,15327,56
15328,15335,53
15336,15343,45
15344,15351,38
15352,15359,45
15360,15367,43
15368,15375,48
15376,15383,57
15384,15391,48
15392,15399,50
15400,15407,46
15408,15415,48
15416,15423,49
15424,15431,45
15432,15439,42
15440,15447,47
15448,15455,50
15456,15463,54
15464,15471,49
15472,15479,40
15480,15487,38
15488,15495,46
15496,15503,44
15504,15511,50
15512,15519,36
15520,15527,28
15528,15535,36
15536,15543,30
15544,15551,43
15552,15559,37
15560,15567,33
15568,15575,33
15576,15583,43
15584,15591,30
15592,15599,25
15600,15607,23
15608,15615,35
15616,15623,21
15624,15631,33
15632,15639,30
15640,15647,24
15648,15655,28
15656,15663,19
15664,15671,25
15672,15679,23
15680,15687,24
15688,15695,17
15696,15703,15
15704,15711,12
15712,15719,23
15720,15727,20
15728,15735,18
15736,15743,13
15744,15751,19
15752,15759,18
15760,15767,9
15768,15775,9
15776,15783,7
15784,15791,11
15792,15799,14
15800,15807,9
15808,15815,13
15816,15823,14
15824,15831,8
15832,15839,11
15840,15847,12
15848,15855,10
15856,15863,12
15864,15871,9
15872,15879,6
15880,15887,11
15888,15895,6
15896,15903,7
15904,15911,8
15912,15919,8
15920,15927,2
15928,15935,4
15936,15943,5
15944,15951,6
15952,15959,6
15960,15967,9
15968,15975,6
15976,15983,9
15984,15991,10
15992,15999,6
16000,16007,5
16008,16015,8
16016,16023,4
16024,16031,6
16032,16039,8
16040,16047,5
16048,16055,8
16056,16063,4
16064,16071,5
16072,16079,1
16080,16087,3
16088,16095,2
16096,16103,3
16104,16111,1
16112,16119,2
16120,16127,5
16128,16135,4
16136,16143,3
16144,16151,5
16152,16159,2
16160,16167,1
16168,16175,2
16176,16183,3
16184,16191,3
16192,16199,4
16200,16207,2
16208,16215,1
16216,16223,4
16224,16231,3
16232,16239,2
16240,16247,3
16248,16255,1
16256,16263,1
16264,16271,1
16272,16279,2
16280,16287,1
16288,16295,1
16296,16303,1
16304,16311,1
16312,16319,1
16320,16327,4
16328,16335,4
16344,16351,2
16352,16359,1
16360,16367,1
16376,16383,1
16400,16415,2
16432,16447,4
16464,16479,2
16480,16495,3
16496,16511,1
16512,16527,1
16528,16543,4
16544,16559,3
16560,16575,4
16576,16591,3
16592,16607,2
16608,16623,3
16624,16639,2
16656,16671,4
16672,16687,1
16688,16703,1
16704,16719,1
16720,16735,1
16736,16751,1
16768,16783,2
16784,16799,1
16800,16815,3
16816,16831,3
16832,16847,3
16848,16863,2
16864,16879,4
16880,16895,3
16896,16911,1
16912,16927,1
16928,16943,2
16944,16959,1
16960,16975,3
16976,16991,2
16992,17007,2
17008,17023,3
17040,17055,2
17072,17087,3
17104,17119,3
17120,17135,1
17136,17151,3
17168,17183,1
17184,17199,2
17200,17215,3
17216,17231,4
17232,17247,1
17248,17263,2
17264,17279,1
17280,17295,2
17296,17311,2
17312,17327,3
17328,17343,2
17344,17359,2
17360,17375,2
17376,17391,3
17392,17407,1
17424,17439,3
17440,17455,3
17472,17487,1
17488,17503,2
17520,17535,1
17568,17583,1
17584,17599,1
17600,17615,1
17616,17631,1
17664,17679,1
17680,17695,2
17728,17743,2
17744,17759,1
17760,17775,1
17776,17791,1
17792,17807,1
17808,17823,1
17824,17839,3
17840,17855,1
17856,17871,2
17904,17919,2
17920,17935,1
17936,17951,2
17952,17967,1
17984,17999,1
18016,18031,1
18032,18047,3
18048,18063,2
18064,18079,1
18128,18143,1
18144,18159,2
18224,18239,2
18240,18255,1
18256,18271,2
18272,18287,1
18304,18319,2
18320,18335,1
18336,18351,2
18352,18367,1
18368,18383,1
18400,18415,1
18448,18463,1
18464,18479,2
18480,18495,1
18496,18511,2
18528,18543,2
18544,18559,3
18592,18607,1
18608,18623,3
18624,18639,1
18656,18671,1
18672,18687,1
18688,18703,3
18704,18719,1
18720,18735,3
18736,18751,1
18752,18767,1
18768,18783,1
18832,18847,1
18848,18863,1
18976,18991,1
18992,19007,1
19008,19023,1
19040,19055,1
19120,19135,2
19136,19151,1
19152,19167,2
19168,19183,2
19184,19199,1
19232,19247,1
19248,19263,1
19296,19311,1
19312,19327,2
19328,19343,1
19344,19359,2
19360,19375,1
19440,19455,1
19488,19503,2
19520,19535,1
19568,19583,1
19584,19599,1
19616,19631,1
19632,19647,1
19648,19663,1
19664,19679,1
19712,19727,2
19776,19791,2
19824,19839,1
19856,19871,1
19872,19887,1
19904,19919,1
19936,19951,2
19952,19967,2
19984,19999,2
20000,20015,1
20032,20047,1
20048,20063,1
20080,20095,1
20128,20143,1
20144,20159,1
20224,20239,2
20240,20255,1
20256,20271,1
20320,20335,1
20384,20399,1
20432,20447,1
20464,20479,2
20480,20495,1
20512,20527,1
20544,20559,1
20592,20607,4
20672,20687,1
20784,20799,1
20816,20831,1
20880,20895,2
20992,21007,1
21008,21023,1
21072,21087,1
21088,21103,1
21168,21183,2
21248,21263,2
21280,21295,1
21296,21311,4
21344,21359,1
21360,21375,1
21440,21455,1
21520,21535,1
21712,21727,1
21776,21791,1
21792,21807,1
21840,21855,1
21904,21919,2
22048,22063,1
22112,22127,1
22144,22159,1
22352,22367,1
22416,22431,1
22528,22543,1
22560,22575,1
22576,22591,1
22736,22751,1
22768,22783,1
22784,22799,1
22832,22847,1
22912,22927,1
23072,23087,1
23104,23119,1
23120,23135,3
23344,23359,1
23616,23631,2
23632,23647,1
23664,23679,1
23808,23823,1
23968,23983,1
24064,24079,1
24112,24127,1
24336,24351,1
24448,24463,1
24480,24495,1
24656,24671,1
24832,24847,1
24864,24879,2
25120,25135,1
25168,25183,2
25280,25295,1
25376,25391,2
25424,25439,1
25472,25487,1
25520,25535,1
25536,25551,1
25568,25583,3
25616,25631,1
25744,25759,1
25792,25807,1
25808,25823,1
25856,25871,1
25952,25967,2
26128,26143,1
26304,26319,1
26416,26431,1
26560,26575,1
26576,26591,2
26624,26639,1
26640,26655,2
26656,26671,1
26704,26719,2
26768,26783,1
26912,26927,1
26976,26991,1
26992,27007,1
27024,27039,1
27072,27087,1
27136,27151,1
27184,27199,1
27248,27263,1
27360,27375,1
27376,27391,1
27392,27407,1
27408,27423,1
27440,27455,1
27504,27519,1
27568,27583,1
27584,27599,1
27696,27711,1
27808,27823,2
27824,27839,1
27840,27855,1
27872,27887,1
27888,27903,1
27904,27919,1
27984,27999,2
28048,28063,1
28176,28191,2
28208,28223,2
28224,28239,1
28400,28415,1
28416,28431,1
28432,28447,1
28464,28479,3
28544,28559,4
28560,28575,1
28608,28623,1
28624,28639,1
28640,28655,1
28656,28671,1
28704,28719,1
28720,28735,1
28768,28783,3
28800,28815,1
28816,28831,1
28832,28847,2
28880,28895,1
28928,28943,2
29008,29023,2
29024,29039,2
29120,29135,1
29168,29183,2
29184,29199,1
29200,29215,1
29392,29407,1
29408,29423,1
29472,29487,1
29488,29503,1
29504,29519,1
29520,29535,1
29664,29679,1
29744,29759,2
29776,29791,1
29824,29839,1
29840,29855,1
29872,29887,1
29888,29903,2
29904,29919,1
29936,29951,1
30016,30031,1
30048,30063,1
30096,30111,1
30144,30159,1
30208,30223,1
30224,30239,1
30320,30335,1
30352,30367,1
30368,30383,1
30384,30399,1
30416,30431,1
30464,30479,1
30496,30511,1
30528,30543,2
30608,30623,2
